Image,Detected_Text
1_jpeg.rf.fa645bf08c4903f3f7e9ab8a6875cc92.jpg,KA1VTR 022M0-20
car-wbs-TN21AT0492_00000_jpg.rf.8152583db24cd739679ba5d5cf0e80ba.jpg,p1at 0493 TN
processed_IMG20200222210352_jpg.rf.57c73076d20145d6b36017da94627bd7.jpg,Ln @uss
ML38_jpg.rf.71c336e13e4d83c204db11bb18606e24.jpg,NL 0 6 46 96
IMG20200222205259_jpg.rf.f9c51e2d786699e88df8a219327b1653.jpg,MH0z 8T70
N40_jpeg.rf.afa71ce49c8a60c418171f605e84e0ee.jpg,"""DL0CA8A25X"
processed_c6fd0f06-b4f4-4ce7-aa6d-56d1e35ee9e3___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_fe60d053ecf5c307b79e0c513a5cbaa9-number-plates-car-accessories_jpg.rf.c7a19710ecf844d9b152dd42085097de.jpg,erraho;
processed_video6_1110_jpg.rf.059138daa241ae3da6e54177d5e41567.jpg,Jh020s9385
video11_1080_jpg.rf.590550fcba0c95a5bb7f30ebf7bb805e.jpg,UWLMCY MH 47 Y 1124 69 CN6}
video11_2780_jpg.rf.354969af3fdb65aafb5fada26cbac24e.jpg,8o3bs 4060|
processed_AS25_jpg.rf.837b907eea03034e71d89a05ee075f7d.jpg,350115 46z
bcdc8b42-5dd4-48e2-8104-706440524bfe___hqdefault0-jpg_jpeg.rf.feffaf440ce9bcc826e4005260781a78.jpg,1ND T508ER 1643
processed_MP4_jpg.rf.d6fee97b0928de611a503a7180dab8db.jpg,MPLLL4nJ
video3_650_jpg.rf.e411a3140392ae2aa912b59d38ab73a7.jpg,MH 02 ER 9194 [@um
video10_880_jpg.rf.946d41cd2ba5226e231e435dea164cbd.jpg,111VDU5
IMG_20200222_183921_jpg.rf.98bd04b335b27ded5e568d279b9bea13.jpg,MH 46 X 6519
processed_TR5_jpg.rf.c1d307238f8b6e350bbcfb9df2dad4f6.jpg,etro 0403
video6_1040_jpg.rf.830c9a3f5409a563bd99af7cade58feb.jpg,2 [4h02059365
processed_IMG_20200222_225114_jpg.rf.bfc3af2ee61b033472aaa0f84495be3b.jpg,MiD1 Arz015
IMG_20200222_165437577_HDR_jpg.rf.6475866a87462dbc32f5d629b7396512.jpg,8 8 5 1
IMG-20200222-WA0024-1-_jpg.rf.4f334d496861c31da5cad16c03d8b350.jpg,040z882423
processed_car-wbs-KL05AK3300_00000_jpeg.rf.5d8f71c4e62578140ac51b3d4ad6b853.jpg,KL05AKj0
processed_video9_310_jpg.rf.2cad164b7208ab38c1cfd6d839606085.jpg,KhH2FH278 60000
video4_3840_jpg.rf.57c93c1515fb3a5290decfca21ab3e9c.jpg,[0z0[8oz !
processed_IMG_20200222_184704_jpg.rf.b99603249f6c385cb1dc6dcb54be8e72.jpg,MM 4J 0K 1501-
processed_video4_2290_jpg.rf.06352f3a3e29ef646cb1d8bbdd716ef0.jpg,HH d4 CT 9150
processed_KA18_jpg.rf.be60250d43707d60d24d5f6ca22f48b1.jpg,LieiLH1
processed_3203d548-aa8a-4332-b461-28627650016e___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_nissan-terrano-facelift_827x510_51490600373_jpg.rf.2519b59f43f0d36b828589dfc335069c.jpg,'28k1M 1w
fac9f4e6-c4b9-4872-86da-79d58ea2adc5___5273-jpg_jpeg.rf.8f48665d6534cd14134514682ee41e38.jpg,"CarWale"" 0ura je"
processed_car-wbs-KA01CA2555_00000_png.rf.8f5532211ab0002e98c76bf4af645252.jpg,Kliala5i
N239_jpeg.rf.d22c4ec5500b4f572c33f711a2bb77cc.jpg,MH 20 EE 7598 indianauto 5kCoo 0ctova
processed_3e2306f2cf4b2c67_jpg.rf.71664a39afa7e1dae63a501af30d60ac.jpg,1ss6 M 62
IMG20200222153433_jpg.rf.5c311a052dfe5803d16e8c02d6066c3d.jpg,MH.02.CV 2026
TN7_jpg.rf.642bb939331c7c509d36223c7ef32074.jpg,TTn07 8T5778
N5_jpeg.rf.5a291daee9a4ca6a97751b1ed0c23614.jpg,REMAW0RKE 227Fk 8 0 Car5potterQv5
processed_car-wbs-MH20CS9817_00000_jpeg.rf.66c682d90d010bfae084de4a3efe947d.jpg,HH20659817
processed_video11_1360_jpg.rf.cfa4d8b7abe9f2f5bee7c5646e4ba1c4.jpg,190i0jlop
processed_ima07ges_jpg.rf.fdd3bb6bbb2bf6fd6d5f96b0eb8ef094.jpg,Klloae3z
processed_N22_jpeg.rf.7f921c19f49c36af1af9103265419c35.jpg,MaeQ Ccaeris
processed_ML38_jpg.rf.71c336e13e4d83c204db11bb18606e24.jpg,n 06 4696
